Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2022 Q3,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",30.5,26.0,35.1,,0.1,0.7,2.6,6.7,18.5,41.8,80.8,152.2,286.7,26.4,33.3,46.3,34.1,29.3,20.9,20.2,20.0,34.6,34.0,25.1,26.0,32.2,25.0,26.9,36.9,33.5,36.1,37.4,22.3,28.1,43.8,34.3,26.9,29.9,44.9,29.1,36.5,30.7,29.4,31.6,23.0,39.5,25.7,24.1,37.7,39.9,34.1,32.1,26.8,33.3,36.2,37.9,26.1,23.9,33.2,25.7,28.4,26.5,63.8,31.3
2022 Q3,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",31.9,18.9,45.1,1.1,0.3,14.8,50.5,62.8,54.2,46.4,18.4,5.2,3.9,34.4,28.9,20.7,36.3,27.8,30.0,40.1,65.6,55.4,34.5,24.6,20.0,14.8,19.3,30.2,39.9,24.3,49.2,51.9,37.5,40.5,49.5,29.3,23.6,35.0,25.4,18.2,39.5,18.1,10.6,34.3,32.2,46.9,30.7,31.0,43.0,28.6,28.9,39.2,39.4,42.2,11.9,53.1,17.7,18.5,29.0,40.8,31.6,31.0,74.6,20.7
2022 Q3,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.4,66.1,75.7,,,,,,,,19.7,75.3,321.5,54.6,23.7,52.9,74.6,41.4,105.9,70.4,66.7,38.7,78.8,48.9,46.5,109.6,96.9,56.7,55.8,91.5,54.7,55.3,87.8,75.4,103.7,76.3,132.9,69.4,62.6,89.6,87.0,79.2,61.7,95.5,31.7,75.9,62.1,50.5,78.0,122.6,102.8,86.0,116.2,60.7,117.1,77.6,56.1,89.0,64.4,104.9,87.4,168.8,98.5,79.4
2022 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.7,4.2,25.4,0.9,1.6,21.9,23.6,18.4,14.9,13.1,12.1,16.3,18.6,23.4,25.6,22.4,20.9,9.1,17.8,6.8,26.1,12.6,14.5,19.8,4.2,10.9,16.8,14.7,17.9,17.5,18.7,27.8,3.9,13.5,11.7,15.1,10.2,23.8,28.4,24.2,17.4,15.7,12.6,10.3,5.3,28.1,19.1,5.5,15.9,19.8,16.0,15.6,3.7,21.2,16.7,21.8,16.0,12.4,15.3,13.5,13.0,14.6,18.0,23.8
2022 Q3,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",210.9,187.8,234.4,0.7,0.5,1.9,8.6,28.3,81.0,205.4,417.5,"1,022.9","3,839.5",138.9,290.4,282.5,199.6,168.4,145.2,190.0,183.3,215.0,225.1,199.3,193.6,249.9,182.5,211.6,225.4,217.6,261.0,265.9,177.2,197.4,258.7,273.0,160.6,261.0,298.8,231.2,201.5,192.7,195.1,214.0,202.1,207.4,234.2,217.8,260.2,306.4,189.9,253.2,215.8,229.3,201.9,267.2,167.4,132.1,196.0,247.6,168.8,223.1,311.0,202.0
2022 Q3,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.3,,,0.1,1.0,1.8,2.5,3.4,2.5,1.4,0.9,,1.5,0.9,1.4,1.5,0.7,1.2,6.9,,2.8,2.7,,,,1.0,0.9,0.7,0.9,2.9,0.9,2.4,,0.9,0.5,0.9,2.9,,1.6,,,,1.7,,1.6,1.8,0.9,1.6,1.0,1.0,,2.3,,1.6,1.8,,1.4,,0.8,0.5,1.1,
2022 Q3,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.6,2.9,12.4,2.2,1.3,14.6,15.4,11.1,6.9,4.3,2.7,2.2,1.9,10.5,14.3,11.4,8.4,6.1,6.7,3.9,30.1,7.6,6.5,11.0,2.9,3.0,2.5,10.8,8.7,6.0,8.3,19.5,2.3,11.0,2.0,8.2,3.6,11.5,19.7,5.4,9.2,3.5,3.8,1.9,4.0,14.4,7.5,4.5,8.0,8.1,4.9,8.5,2.5,11.8,7.3,10.9,7.9,2.1,7.6,,5.4,5.8,6.1,
2022 Q3,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.0,13.8,12.2,,,0.1,0.4,1.6,4.6,12.0,24.8,61.9,255.4,8.3,16.8,15.5,15.3,16.9,7.2,10.3,12.4,12.1,14.7,13.5,11.8,16.8,8.6,11.8,12.0,18.8,12.2,9.6,11.1,12.3,12.3,13.2,16.8,8.5,21.8,9.3,12.6,10.1,22.9,8.8,11.1,8.7,14.2,14.3,13.9,10.9,17.1,10.6,13.0,14.2,14.7,15.2,8.7,6.6,11.1,12.2,12.2,10.9,17.2,9.5
2022 Q3,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",12.9,12.3,13.5,0.5,0.2,0.3,0.9,1.9,4.3,11.1,25.9,67.5,224.7,9.1,17.8,18.8,13.2,12.1,6.9,13.6,8.5,12.3,12.7,11.4,17.3,13.6,8.8,13.9,11.2,14.1,16.8,12.2,12.8,11.1,16.4,14.0,7.9,15.7,23.2,10.5,13.1,17.2,12.3,12.6,11.8,14.7,15.5,19.7,14.8,14.3,6.3,14.5,8.0,12.0,14.2,17.9,9.3,7.5,11.5,6.5,7.6,9.9,26.7,12.9
2022 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",17.2,16.3,18.2,,,0.1,0.9,2.3,6.6,15.9,37.8,97.1,263.9,12.0,25.2,28.2,11.9,12.7,9.4,20.1,7.0,18.6,17.2,21.0,21.0,15.5,9.7,22.8,22.2,22.1,26.5,23.4,19.4,11.9,17.4,20.8,10.6,26.7,24.8,16.4,20.7,15.5,12.7,15.0,18.6,17.7,10.2,13.1,21.2,12.9,11.5,24.6,12.3,18.0,8.3,17.3,15.6,11.8,20.3,6.0,7.2,15.3,34.1,15.5
2022 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.0,9.2,14.8,,,,,,0.2,2.1,19.1,102.0,229.8,8.5,13.6,13.1,13.9,10.8,11.4,11.9,6.9,13.9,14.5,10.7,12.4,13.9,13.4,12.1,13.0,14.6,12.0,12.6,10.9,10.0,16.7,13.3,14.1,12.8,12.9,12.9,11.9,11.6,13.0,15.7,10.3,12.2,8.9,8.9,13.1,11.4,14.7,13.0,11.2,12.9,12.5,13.2,10.2,10.7,12.8,16.7,11.7,13.2,15.8,10.2
2022 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",6.1,5.0,7.2,,,0.1,0.3,0.6,1.5,4.3,11.4,33.8,119.1,3.1,6.9,5.6,3.5,4.1,5.3,4.2,6.1,8.3,6.0,5.4,8.2,6.7,5.6,7.7,8.4,7.6,5.5,4.8,10.5,6.8,,5.0,4.3,8.5,7.3,5.9,6.5,8.7,7.8,6.5,7.8,3.3,4.4,4.1,8.0,6.5,3.5,8.7,9.1,7.5,6.4,7.4,5.8,3.6,6.0,4.5,8.4,8.2,5.0,8.8
2022 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49.7,55.8,43.5,0.3,0.3,0.4,1.4,4.9,13.9,33.9,84.9,267.8,"1,045.0",31.5,65.5,59.3,45.9,47.3,36.2,40.8,42.0,77.6,73.3,47.3,64.1,45.5,39.3,53.7,50.7,46.9,53.4,57.8,33.5,55.2,46.7,59.2,42.0,51.0,66.7,36.5,56.2,39.6,42.0,40.6,39.8,49.2,45.7,33.8,62.9,48.1,61.3,53.0,40.9,59.1,42.4,56.5,40.5,27.7,48.5,40.2,42.6,46.6,60.3,40.1
2022 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.9,6.0,24.0,,1.2,14.1,19.5,18.8,19.3,18.4,16.0,20.1,22.7,27.4,16.6,19.3,22.3,11.1,22.8,11.3,6.4,12.8,15.8,15.0,15.6,17.7,21.6,12.1,16.9,20.6,17.3,15.5,9.0,9.9,18.2,15.1,15.4,20.1,14.4,29.5,14.8,21.1,16.8,16.7,8.1,25.4,21.7,9.0,15.6,21.8,21.5,15.4,10.9,15.6,22.2,17.9,14.8,19.7,13.8,21.2,16.1,16.2,20.5,29.3
2022 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",67.6,44.7,90.9,8.7,4.1,33.1,72.8,84.6,76.9,79.1,67.3,126.9,420.0,76.9,68.6,68.4,80.1,54.0,71.6,72.0,91.8,86.8,77.8,60.1,47.7,56.8,59.2,60.2,75.7,67.5,93.6,94.5,67.8,51.8,99.9,63.3,67.7,77.8,79.6,74.7,82.2,59.0,49.5,72.2,53.9,101.1,64.2,53.9,81.1,82.6,72.6,77.4,78.5,90.4,63.6,99.8,50.5,44.7,61.1,86.0,67.6,84.5,127.0,67.7
2022 Q3,3-month period,All causes,Crude,"Deaths per 100,000",923.6,871.1,976.9,28.6,15.5,81.3,165.4,251.8,433.5,925.8,"1,842.5","4,369.3","13,340.8",763.3,"1,155.7","1,162.9",939.9,762.1,740.8,861.5,737.9,"1,017.0","1,050.3",891.7,896.4,999.6,858.3,904.3,"1,039.6",989.2,"1,163.7","1,085.3",849.9,843.2,"1,170.0","1,023.1",838.3,"1,076.9","1,219.0","1,021.9",997.5,878.5,890.5,985.5,805.0,"1,011.7",900.2,813.3,"1,082.0","1,111.3",985.6,"1,035.4",900.0,"1,094.1",932.4,"1,132.6",762.6,608.8,903.7,988.9,855.6,950.4,"1,424.1",977.2
2022 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",33.6,45.6,21.3,,,,,,0.3,3.0,25.6,190.8,"1,047.6",27.3,49.2,44.4,36.0,41.3,27.0,26.9,8.9,36.1,27.6,39.9,41.7,34.5,42.8,29.1,30.8,31.7,30.6,44.3,22.0,16.4,36.1,38.2,34.0,38.8,54.3,30.9,37.9,34.9,34.3,31.2,22.2,34.4,25.7,15.0,39.0,37.1,45.8,26.9,41.3,42.8,36.0,40.2,33.4,29.3,28.1,52.5,45.0,36.4,35.4,39.9
2022 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",30.3,28.8,31.9,0.8,0.3,0.5,1.5,3.4,8.2,20.3,56.1,162.0,598.7,25.1,43.2,42.0,21.6,27.0,16.7,24.8,19.6,27.8,44.7,32.4,24.2,33.4,27.0,25.7,31.7,32.3,52.7,37.0,20.5,24.2,26.8,28.3,21.5,36.7,48.6,29.5,32.0,33.4,22.3,21.5,22.1,34.6,26.7,25.1,37.0,41.9,27.2,30.0,15.7,37.3,32.5,45.5,27.4,15.4,30.4,22.2,24.7,23.5,60.6,31.6
2022 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",183.4,172.7,194.2,2.1,2.2,3.0,8.0,24.7,84.0,251.4,533.6,979.8,"1,560.8",146.7,201.7,214.7,177.8,156.9,142.9,183.7,142.2,230.6,212.4,168.8,183.3,190.3,170.7,187.9,207.8,186.4,227.9,201.8,181.5,181.9,243.2,208.3,177.7,211.1,220.9,204.5,189.9,156.5,183.7,202.5,166.2,172.6,172.4,169.6,211.1,207.9,200.5,215.1,201.1,209.5,186.6,209.9,144.3,109.1,183.6,212.0,171.3,193.8,260.8,180.9
2022 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.0,11.9,20.1,,,0.1,3.6,12.4,22.7,37.9,38.6,35.4,27.2,24.0,19.1,18.4,19.5,16.3,20.5,12.5,7.1,13.3,16.7,13.1,10.0,15.5,18.7,13.3,16.4,15.8,18.3,13.7,13.8,9.9,20.2,17.2,15.5,16.8,21.8,25.3,17.3,18.5,15.8,17.8,10.8,34.3,18.1,9.8,17.2,20.1,19.6,12.6,18.7,19.0,25.5,18.9,17.1,8.5,14.2,16.7,19.3,15.8,25.2,30.9
2022 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",40.2,42.3,38.2,0.3,0.3,0.3,0.7,1.6,6.3,36.2,105.4,258.1,520.3,31.6,55.5,71.0,43.6,27.4,36.7,31.9,16.7,41.6,47.9,43.2,26.1,52.0,48.8,37.7,61.4,49.4,67.7,46.1,30.9,25.8,52.8,46.5,33.5,52.4,67.3,55.1,47.6,38.5,45.3,46.4,24.8,43.1,44.4,27.5,52.9,65.5,43.5,42.3,31.1,51.5,39.5,53.9,30.0,23.5,34.3,35.2,35.7,38.6,83.6,61.2
2022 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",27.9,24.3,31.6,,0.1,0.7,2.4,6.0,16.1,37.0,72.6,142.1,266.1,22.9,28.9,40.9,28.7,27.8,19.3,19.0,13.7,27.1,33.1,22.8,21.1,28.4,22.7,24.3,32.8,33.6,33.1,36.0,21.1,24.8,42.4,30.9,25.8,29.8,41.6,30.9,33.5,24.1,25.2,34.7,19.7,38.4,26.7,21.8,32.6,38.9,30.8,26.7,24.9,29.3,37.8,35.1,23.5,22.6,29.8,24.1,26.5,22.3,55.0,29.6
2022 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",33.0,19.2,47.1,1.2,0.3,14.9,50.7,65.1,56.8,49.3,19.7,5.0,4.2,31.1,31.6,19.3,44.3,30.2,30.5,41.4,71.4,49.8,34.7,24.7,23.9,12.9,21.0,29.3,41.0,27.0,49.4,49.3,37.9,38.0,55.1,28.9,23.6,36.4,24.8,17.4,39.8,19.0,10.2,32.9,32.0,44.7,38.3,33.2,44.5,30.5,29.6,40.1,30.7,43.8,13.6,54.7,19.9,19.4,29.6,48.2,35.6,29.2,75.5,20.6
2022 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",68.2,64.2,73.1,,,,,,,,19.2,73.6,308.0,51.0,24.0,57.4,71.8,38.9,100.7,58.3,45.7,31.9,76.6,48.5,40.7,115.7,94.0,52.0,56.9,94.2,59.4,50.1,80.3,67.6,113.6,66.4,147.1,73.0,66.0,81.4,85.8,52.2,57.5,86.3,33.9,42.5,71.3,46.3,75.5,134.6,110.1,79.4,121.7,56.5,121.6,78.0,57.7,89.5,56.6,111.5,83.5,159.9,82.8,95.9
2022 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",15.0,4.3,25.8,0.8,1.5,21.7,24.1,19.1,15.1,13.6,12.4,16.6,20.0,22.9,27.6,23.6,21.2,9.7,18.1,6.6,25.0,11.4,14.3,18.4,3.9,12.1,14.4,16.3,18.1,17.7,18.4,25.5,4.3,13.3,10.4,15.4,10.5,25.4,28.2,23.8,18.2,16.4,13.6,12.3,5.7,32.5,20.0,5.8,16.1,21.1,16.0,15.8,1.8,22.3,19.8,20.8,15.8,15.2,14.8,12.4,14.2,15.1,16.9,19.3
2022 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",198.9,178.0,220.1,0.6,0.5,2.1,8.3,27.6,77.0,193.2,392.9,955.4,"3,565.9",145.0,278.4,266.3,193.2,161.0,131.5,175.8,170.2,198.5,219.2,190.4,192.0,239.1,166.8,199.8,214.7,202.9,244.1,253.2,166.5,182.0,245.5,257.7,151.9,241.2,300.7,222.0,191.0,199.1,189.8,204.0,186.5,196.8,216.8,202.4,233.3,294.5,177.9,228.1,199.7,213.7,194.9,249.4,160.0,123.3,187.0,214.5,161.6,208.6,275.9,186.4
2022 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.2,,,0.1,0.9,1.7,2.5,3.2,2.4,1.5,1.2,,1.3,0.7,1.0,1.4,0.7,1.3,6.0,,3.2,2.9,,,,0.8,0.9,0.8,1.3,2.7,1.1,2.3,,0.8,0.8,0.6,2.4,,1.5,,,,1.3,0.9,1.5,1.9,1.0,1.5,1.1,0.9,,2.5,,1.6,1.6,,1.2,,0.7,0.5,,
2022 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",8.0,3.1,12.9,2.1,1.3,15.2,16.2,11.7,7.3,4.6,3.0,2.3,1.8,14.7,15.6,11.0,9.0,6.7,6.6,4.2,28.0,6.3,6.7,10.9,3.3,3.4,1.9,12.4,9.9,5.3,8.7,17.4,2.6,11.1,2.0,8.8,3.6,13.2,17.1,4.6,9.3,5.6,6.9,2.6,4.5,16.8,9.1,5.2,9.0,8.6,5.6,8.6,1.8,12.2,11.9,10.1,7.3,2.2,7.1,3.1,6.5,6.1,7.4,6.9
2022 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",12.1,13.0,11.1,,,0.0,0.4,1.5,4.1,11.1,22.4,56.1,239.7,7.1,14.8,15.0,14.9,15.7,5.8,10.0,11.3,7.1,14.1,12.6,15.0,14.9,7.6,11.2,11.5,17.8,11.6,7.9,10.9,11.5,9.8,11.5,14.3,8.7,19.0,11.4,12.2,10.8,22.1,6.9,10.4,5.9,14.3,13.7,12.7,10.0,14.9,8.9,14.6,13.3,11.4,14.7,7.8,5.3,10.5,6.8,11.3,10.5,15.3,9.6
2022 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",10.7,10.3,11.1,0.5,0.1,0.2,0.7,1.6,3.7,9.2,21.4,54.4,186.0,7.6,14.9,15.0,9.6,10.9,4.9,10.8,4.2,11.8,11.5,9.8,16.4,10.5,4.7,13.3,8.8,11.8,12.7,10.9,10.0,8.6,11.8,10.9,6.0,12.2,21.8,5.7,9.5,9.8,8.1,9.2,10.2,12.1,13.2,17.5,11.9,9.7,4.1,10.6,5.9,10.4,10.1,13.8,7.8,5.3,10.0,3.1,7.2,8.3,20.1,8.9
2022 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.3,15.5,17.0,,,0.1,0.7,2.5,6.7,15.7,35.7,90.3,235.9,12.0,24.0,26.1,10.7,12.2,8.6,17.0,8.9,18.8,17.4,19.7,22.2,14.4,9.3,20.2,21.1,19.5,24.5,22.8,19.0,11.5,15.6,18.1,10.6,25.7,25.0,14.6,17.2,22.1,13.0,14.0,17.8,17.2,9.1,12.3,18.4,12.2,10.8,22.5,9.5,19.2,7.9,15.6,15.1,12.6,19.4,4.9,8.5,13.2,35.6,11.7
2022 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.5,8.8,14.3,,,,,,0.2,2.0,18.2,98.9,212.4,7.1,12.6,13.5,13.1,10.8,10.4,10.7,4.8,14.1,13.8,9.9,15.8,12.9,13.2,10.7,13.0,14.0,11.0,12.6,10.5,9.0,15.9,12.4,13.2,12.0,13.2,12.1,11.8,10.3,11.8,18.3,9.8,11.7,7.5,8.7,13.0,10.7,13.2,12.0,8.0,11.4,8.3,13.5,10.4,10.5,12.6,16.7,10.9,12.1,13.7,13.8
2022 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.3,4.5,6.2,,,0.1,0.3,0.5,1.3,3.7,10.0,29.5,102.6,,5.7,4.6,2.6,3.5,4.4,2.3,7.1,7.8,6.0,5.3,6.9,6.1,4.3,6.1,8.4,6.9,4.8,4.0,9.3,6.6,1.4,4.5,4.0,6.7,5.3,6.8,5.4,7.2,7.3,5.2,6.4,2.8,2.8,3.9,7.0,6.4,2.5,7.2,10.2,6.9,4.4,6.6,5.4,3.4,4.7,4.9,7.4,7.2,2.5,7.6
2022 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",47.3,53.1,41.3,0.3,0.3,0.4,1.2,4.6,13.4,32.0,79.4,254.1,985.8,27.8,64.4,56.2,42.5,44.1,34.0,34.3,33.9,77.3,72.9,46.2,56.7,42.0,41.8,51.5,47.6,40.8,49.0,53.6,31.2,51.8,48.2,57.4,37.0,51.5,63.1,30.2,57.4,44.6,37.8,41.5,36.4,45.2,38.5,30.4,58.0,43.8,59.1,49.5,35.5,57.9,37.8,53.4,39.3,27.8,47.8,33.4,42.0,44.5,60.4,37.1
2022 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",15.4,6.4,24.5,,1.1,13.5,19.9,19.5,20.0,19.5,16.6,20.8,25.2,26.2,17.3,20.5,25.0,12.0,23.0,11.2,5.4,13.7,15.6,13.1,17.8,20.4,20.6,12.9,16.8,22.7,17.9,15.1,9.3,9.2,17.6,14.9,15.5,20.2,14.4,33.8,15.8,22.1,16.3,19.2,8.1,28.2,21.5,9.1,15.5,23.1,21.7,16.0,11.3,16.4,23.7,17.7,15.6,23.0,14.1,19.8,17.0,16.1,21.4,19.3
2022 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",70.1,44.8,95.8,11.2,4.8,34.7,75.6,88.8,81.2,84.0,69.8,124.7,402.5,80.1,71.1,72.7,93.5,57.5,75.8,71.9,96.4,78.4,77.1,58.3,49.7,58.5,68.2,58.5,79.0,68.6,96.4,90.4,69.1,52.6,107.9,63.6,73.0,82.4,80.7,82.2,84.0,55.4,48.6,73.3,54.5,95.2,79.3,57.4,85.5,91.2,78.5,77.8,74.6,92.8,67.2,103.1,54.3,47.3,61.6,97.0,74.5,82.6,124.0,70.8
2022 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",984.1,928.9,"1,040.2",28.0,15.3,79.5,163.4,255.4,453.3,992.1,"1,978.7","4,708.2","14,389.6",779.6,"1,227.6","1,242.9","1,006.7",802.4,801.2,953.7,801.6,"1,114.6","1,074.9",937.8,918.5,"1,061.5",885.1,977.3,"1,103.0","1,074.2","1,264.4","1,140.2",907.6,915.8,"1,253.4","1,101.2",895.9,"1,163.0","1,285.8","1,040.6","1,055.5",903.5,945.9,"1,040.3",879.9,"1,119.3",974.3,884.0,"1,175.6","1,193.5","1,051.8","1,134.6",978.7,"1,155.7",991.0,"1,205.3",804.0,647.4,955.1,"1,077.3",888.7,"1,028.2","1,549.6","1,015.7"
2022 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",36.0,49.2,22.7,,,,,,0.3,3.5,26.7,206.2,"1,131.5",24.3,52.3,51.8,38.4,44.5,32.0,29.8,10.4,42.7,28.8,38.7,39.9,42.1,43.7,32.7,33.1,32.1,33.4,45.6,22.9,19.2,39.2,41.9,41.2,42.4,57.1,30.1,39.9,43.1,37.9,33.1,25.0,34.7,27.2,16.6,42.1,40.1,47.9,30.9,43.4,46.0,47.8,41.6,34.7,31.3,28.9,50.8,47.5,40.1,42.5,41.3
2022 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",56.0,49.9,62.1,0.7,0.3,1.0,3.6,8.8,23.9,57.6,124.5,292.2,818.2,36.0,70.5,69.4,62.6,44.8,38.7,55.8,33.6,60.8,54.7,51.6,30.8,53.6,42.4,57.9,67.0,69.6,90.5,51.4,45.5,50.1,57.6,59.5,40.2,69.9,78.2,46.0,58.7,42.3,44.4,44.1,53.4,78.8,69.2,56.6,79.4,84.9,44.9,67.4,48.9,66.3,49.8,76.6,48.5,28.7,54.5,36.8,37.5,48.8,104.6,50.1
2022 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.5,172.0,193.2,1.8,2.0,3.2,8.0,25.6,82.5,249.8,529.4,979.3,"1,573.5",146.7,203.5,218.0,179.0,154.9,142.5,183.6,143.3,233.0,211.4,167.7,181.5,196.4,161.8,186.4,203.0,187.7,228.3,200.3,178.1,175.5,247.4,209.6,179.9,211.6,226.7,199.0,190.8,155.8,177.3,208.4,165.5,172.5,170.6,166.0,209.4,208.4,200.1,213.1,191.2,208.5,187.4,207.4,144.5,103.6,182.4,229.5,172.5,197.8,263.6,186.5
2022 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.4,12.2,20.8,,,0.1,3.9,12.6,23.3,39.2,39.0,36.7,30.2,25.2,19.1,19.9,20.3,17.0,20.8,14.8,9.1,16.7,17.3,14.3,10.1,16.3,16.2,14.4,17.7,16.4,19.2,14.1,13.6,10.8,21.9,16.7,15.9,16.9,20.0,24.4,16.8,18.4,15.2,19.1,10.7,39.2,20.0,9.9,17.1,22.4,21.1,14.1,18.7,20.6,31.1,19.8,16.9,9.5,13.9,14.7,17.6,15.6,25.4,27.9
2022 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.2,46.7,41.7,0.3,0.3,0.4,0.8,1.7,7.4,40.7,114.6,283.9,575.8,28.9,62.2,78.4,48.6,30.7,42.2,33.8,17.9,46.4,50.2,43.8,24.9,54.1,50.9,41.7,66.5,57.1,72.2,47.9,34.1,31.1,65.0,52.7,38.0,61.7,75.3,55.7,49.4,39.1,47.2,53.4,28.8,52.7,50.9,31.0,57.9,75.9,47.6,45.1,39.6,54.0,45.9,59.8,33.3,26.4,37.3,45.0,37.6,46.0,94.4,60.9
2022 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",30.4,26.0,34.8,,0.1,0.7,2.6,6.6,18.2,41.4,79.8,150.6,287.3,25.1,32.4,45.9,32.9,29.8,20.8,20.6,18.3,35.4,33.9,24.7,25.2,31.5,24.4,27.5,36.5,32.8,37.0,36.1,21.5,29.1,43.5,34.1,26.5,30.4,42.7,29.3,35.8,30.0,27.4,32.5,22.7,40.7,28.3,24.3,36.3,39.5,34.3,31.8,26.8,33.8,37.3,38.6,26.2,22.6,33.1,27.7,28.2,25.3,59.5,31.0
2022 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",32.4,19.1,45.9,1.2,0.4,15.1,50.6,63.1,55.3,48.1,19.0,5.3,3.7,34.6,29.4,20.3,36.2,28.1,31.0,40.9,67.1,53.9,33.9,24.6,19.7,14.7,19.9,30.6,39.3,25.7,50.3,51.8,37.8,41.7,51.0,29.9,24.2,35.5,25.8,18.5,40.3,19.0,11.4,34.8,32.2,48.5,31.6,32.3,43.8,29.8,32.1,39.8,38.8,43.1,10.4,54.2,18.3,18.5,28.7,42.7,35.0,30.4,75.2,21.7
2022 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.8,66.5,76.0,,,,,,,,19.8,76.5,321.1,55.1,28.9,53.8,74.9,42.2,109.7,69.0,67.6,38.7,79.7,47.2,52.0,113.5,99.9,57.1,54.3,89.3,51.4,51.7,88.9,72.6,102.2,75.6,131.7,71.2,63.8,83.1,87.2,71.6,60.4,96.6,32.8,72.9,65.7,50.3,79.5,126.6,105.3,84.8,114.3,64.0,120.3,77.4,55.1,98.2,64.5,118.3,88.8,168.9,98.6,83.3
2022 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.5,4.1,25.0,0.9,1.5,21.1,22.9,18.1,14.8,13.4,11.9,16.5,18.5,22.4,25.2,21.9,20.9,8.9,17.7,6.9,22.9,12.2,14.5,19.8,4.6,11.5,17.4,14.3,17.7,16.8,18.6,27.6,3.8,13.2,12.9,15.0,9.8,24.1,28.8,24.4,17.1,16.0,12.4,11.2,5.1,27.0,19.4,5.3,15.6,19.8,15.4,15.0,3.4,20.9,15.5,21.0,15.4,13.2,15.2,13.0,13.1,14.1,17.5,21.3
